Image,JSON
./datasets/images/train/OBJ03789_PS3_K3A_NIA0158_crop1.png,./datasets/labels/train/OBJ03789_PS3_K3A_NIA0158_crop1.json
./datasets/images/train/OBJ03789_PS3_K3A_NIA0158_crop2.png,./datasets/labels/train/OBJ03789_PS3_K3A_NIA0158_crop2.json
./datasets/images/train/OBJ03789_PS3_K3A_NIA0158_crop3.png,./datasets/labels/train/OBJ03789_PS3_K3A_NIA0158_crop3.json
./datasets/images/train/OBJ03789_PS3_K3A_NIA0158_crop4.png,./datasets/labels/train/OBJ03789_PS3_K3A_NIA0158_crop4.json
./datasets/images/train/OBJ03797_PS3_K3A_NIA0159_crop1.png,./datasets/labels/train/OBJ03797_PS3_K3A_NIA0159_crop1.json
./datasets/images/train/OBJ03814_PS3_K3A_NIA0159_crop1.png,./datasets/labels/train/OBJ03814_PS3_K3A_NIA0159_crop1.json
./datasets/images/train/OBJ03814_PS3_K3A_NIA0159_crop2.png,./datasets/labels/train/OBJ03814_PS3_K3A_NIA0159_crop2.json
./datasets/images/train/OBJ03849_PS3_K3A_NIA0162_crop1.png,./datasets/labels/train/OBJ03849_PS3_K3A_NIA0162_crop1.json
./datasets/images/train/OBJ03849_PS3_K3A_NIA0162_crop2.png,./datasets/labels/train/OBJ03849_PS3_K3A_NIA0162_crop2.json
./datasets/images/train/OBJ03851_PS3_K3A_NIA0162_crop1.png,./datasets/labels/train/OBJ03851_PS3_K3A_NIA0162_crop1.json
./datasets/images/train/OBJ03854_PS3_K3A_NIA0162_crop1.png,./datasets/labels/train/OBJ03854_PS3_K3A_NIA0162_crop1.json
./datasets/images/train/OBJ03854_PS3_K3A_NIA0162_crop2.png,./datasets/labels/train/OBJ03854_PS3_K3A_NIA0162_crop2.json
./datasets/images/train/OBJ03857_PS3_K3A_NIA0162_crop1.png,./datasets/labels/train/OBJ03857_PS3_K3A_NIA0162_crop1.json
./datasets/images/train/OBJ03857_PS3_K3A_NIA0162_crop2.png,./datasets/labels/train/OBJ03857_PS3_K3A_NIA0162_crop2.json
./datasets/images/train/OBJ03859_PS3_K3A_NIA0162_crop1.png,./datasets/labels/train/OBJ03859_PS3_K3A_NIA0162_crop1.json
./datasets/images/train/OBJ03859_PS3_K3A_NIA0162_crop2.png,./datasets/labels/train/OBJ03859_PS3_K3A_NIA0162_crop2.json
./datasets/images/train/OBJ03861_PS3_K3A_NIA0162_crop1.png,./datasets/labels/train/OBJ03861_PS3_K3A_NIA0162_crop1.json
./datasets/images/train/OBJ03861_PS3_K3A_NIA0162_crop2.png,./datasets/labels/train/OBJ03861_PS3_K3A_NIA0162_crop2.json
./datasets/images/train/OBJ03861_PS3_K3A_NIA0162_crop3.png,./datasets/labels/train/OBJ03861_PS3_K3A_NIA0162_crop3.json
./datasets/images/train/OBJ03861_PS3_K3A_NIA0162_crop4.png,./datasets/labels/train/OBJ03861_PS3_K3A_NIA0162_crop4.json
./datasets/images/train/OBJ03862_PS3_K3A_NIA0162_crop1.png,./datasets/labels/train/OBJ03862_PS3_K3A_NIA0162_crop1.json
./datasets/images/train/OBJ03862_PS3_K3A_NIA0162_crop2.png,./datasets/labels/train/OBJ03862_PS3_K3A_NIA0162_crop2.json
./datasets/images/train/OBJ03862_PS3_K3A_NIA0162_crop3.png,./datasets/labels/train/OBJ03862_PS3_K3A_NIA0162_crop3.json
./datasets/images/train/OBJ03862_PS3_K3A_NIA0162_crop4.png,./datasets/labels/train/OBJ03862_PS3_K3A_NIA0162_crop4.json
./datasets/images/train/OBJ03863_PS3_K3A_NIA0162_crop1.png,./datasets/labels/train/OBJ03863_PS3_K3A_NIA0162_crop1.json
./datasets/images/train/OBJ03863_PS3_K3A_NIA0162_crop2.png,./datasets/labels/train/OBJ03863_PS3_K3A_NIA0162_crop2.json
./datasets/images/train/OBJ03863_PS3_K3A_NIA0162_crop3.png,./datasets/labels/train/OBJ03863_PS3_K3A_NIA0162_crop3.json
./datasets/images/train/OBJ03863_PS3_K3A_NIA0162_crop4.png,./datasets/labels/train/OBJ03863_PS3_K3A_NIA0162_crop4.json
./datasets/images/train/OBJ03864_PS3_K3A_NIA0162_crop1.png,./datasets/labels/train/OBJ03864_PS3_K3A_NIA0162_crop1.json
./datasets/images/train/OBJ03864_PS3_K3A_NIA0162_crop2.png,./datasets/labels/train/OBJ03864_PS3_K3A_NIA0162_crop2.json
./datasets/images/train/OBJ03864_PS3_K3A_NIA0162_crop3.png,./datasets/labels/train/OBJ03864_PS3_K3A_NIA0162_crop3.json
./datasets/images/train/OBJ03865_PS3_K3A_NIA0162_crop1.png,./datasets/labels/train/OBJ03865_PS3_K3A_NIA0162_crop1.json
./datasets/images/train/OBJ03865_PS3_K3A_NIA0162_crop2.png,./datasets/labels/train/OBJ03865_PS3_K3A_NIA0162_crop2.json
./datasets/images/train/OBJ03865_PS3_K3A_NIA0162_crop3.png,./datasets/labels/train/OBJ03865_PS3_K3A_NIA0162_crop3.json
./datasets/images/train/OBJ03865_PS3_K3A_NIA0162_crop4.png,./datasets/labels/train/OBJ03865_PS3_K3A_NIA0162_crop4.json
./datasets/images/train/OBJ03905_PS3_K3A_NIA0165_crop1.png,./datasets/labels/train/OBJ03905_PS3_K3A_NIA0165_crop1.json
./datasets/images/train/OBJ03915_PS3_K3A_NIA0165_crop1.png,./datasets/labels/train/OBJ03915_PS3_K3A_NIA0165_crop1.json
./datasets/images/train/OBJ03915_PS3_K3A_NIA0165_crop2.png,./datasets/labels/train/OBJ03915_PS3_K3A_NIA0165_crop2.json
./datasets/images/train/OBJ03915_PS3_K3A_NIA0165_crop3.png,./datasets/labels/train/OBJ03915_PS3_K3A_NIA0165_crop3.json
./datasets/images/train/OBJ03919_PS3_K3A_NIA0165_crop1.png,./datasets/labels/train/OBJ03919_PS3_K3A_NIA0165_crop1.json
./datasets/images/train/OBJ03919_PS3_K3A_NIA0165_crop2.png,./datasets/labels/train/OBJ03919_PS3_K3A_NIA0165_crop2.json
./datasets/images/train/OBJ03925_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03925_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03925_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ03925_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ03927_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03927_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03927_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ03927_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ03928_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03928_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03930_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03930_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03932_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03932_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03941_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03941_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03947_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03947_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03948_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03948_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03949_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03949_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03961_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03961_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03963_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03963_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03963_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ03963_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ03967_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03967_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03968_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03968_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03972_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03972_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03973_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03973_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03973_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ03973_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ03977_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03977_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03984_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03984_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03986_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03986_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03986_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ03986_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ03986_PS3_K3A_NIA0166_crop3.png,./datasets/labels/train/OBJ03986_PS3_K3A_NIA0166_crop3.json
./datasets/images/train/OBJ03986_PS3_K3A_NIA0166_crop4.png,./datasets/labels/train/OBJ03986_PS3_K3A_NIA0166_crop4.json
./datasets/images/train/OBJ03987_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ03987_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ03987_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ03987_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ03987_PS3_K3A_NIA0166_crop3.png,./datasets/labels/train/OBJ03987_PS3_K3A_NIA0166_crop3.json
./datasets/images/train/OBJ03987_PS3_K3A_NIA0166_crop4.png,./datasets/labels/train/OBJ03987_PS3_K3A_NIA0166_crop4.json
./datasets/images/train/OBJ04093_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04093_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04093_PS3_K3A_NIA0174_crop2.png,./datasets/labels/train/OBJ04093_PS3_K3A_NIA0174_crop2.json
./datasets/images/train/OBJ04093_PS3_K3A_NIA0174_crop3.png,./datasets/labels/train/OBJ04093_PS3_K3A_NIA0174_crop3.json
./datasets/images/train/OBJ04094_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04094_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04097_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04097_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04097_PS3_K3A_NIA0174_crop2.png,./datasets/labels/train/OBJ04097_PS3_K3A_NIA0174_crop2.json
./datasets/images/train/OBJ04097_PS3_K3A_NIA0174_crop3.png,./datasets/labels/train/OBJ04097_PS3_K3A_NIA0174_crop3.json
./datasets/images/train/OBJ04097_PS3_K3A_NIA0174_crop4.png,./datasets/labels/train/OBJ04097_PS3_K3A_NIA0174_crop4.json
./datasets/images/train/OBJ04098_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04098_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04098_PS3_K3A_NIA0174_crop2.png,./datasets/labels/train/OBJ04098_PS3_K3A_NIA0174_crop2.json
./datasets/images/train/OBJ04098_PS3_K3A_NIA0174_crop3.png,./datasets/labels/train/OBJ04098_PS3_K3A_NIA0174_crop3.json
./datasets/images/train/OBJ04098_PS3_K3A_NIA0174_crop4.png,./datasets/labels/train/OBJ04098_PS3_K3A_NIA0174_crop4.json
./datasets/images/train/OBJ04099_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04099_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04099_PS3_K3A_NIA0174_crop2.png,./datasets/labels/train/OBJ04099_PS3_K3A_NIA0174_crop2.json
./datasets/images/train/OBJ04099_PS3_K3A_NIA0174_crop3.png,./datasets/labels/train/OBJ04099_PS3_K3A_NIA0174_crop3.json
./datasets/images/train/OBJ04102_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04102_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04102_PS3_K3A_NIA0174_crop2.png,./datasets/labels/train/OBJ04102_PS3_K3A_NIA0174_crop2.json
./datasets/images/train/OBJ04102_PS3_K3A_NIA0174_crop3.png,./datasets/labels/train/OBJ04102_PS3_K3A_NIA0174_crop3.json
./datasets/images/train/OBJ04102_PS3_K3A_NIA0174_crop4.png,./datasets/labels/train/OBJ04102_PS3_K3A_NIA0174_crop4.json
./datasets/images/train/OBJ04104_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04104_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04104_PS3_K3A_NIA0174_crop2.png,./datasets/labels/train/OBJ04104_PS3_K3A_NIA0174_crop2.json
./datasets/images/train/OBJ04104_PS3_K3A_NIA0174_crop3.png,./datasets/labels/train/OBJ04104_PS3_K3A_NIA0174_crop3.json
./datasets/images/train/OBJ04104_PS3_K3A_NIA0174_crop4.png,./datasets/labels/train/OBJ04104_PS3_K3A_NIA0174_crop4.json
./datasets/images/train/OBJ04105_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04105_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04105_PS3_K3A_NIA0174_crop2.png,./datasets/labels/train/OBJ04105_PS3_K3A_NIA0174_crop2.json
./datasets/images/train/OBJ04105_PS3_K3A_NIA0174_crop3.png,./datasets/labels/train/OBJ04105_PS3_K3A_NIA0174_crop3.json
./datasets/images/train/OBJ04105_PS3_K3A_NIA0174_crop4.png,./datasets/labels/train/OBJ04105_PS3_K3A_NIA0174_crop4.json
./datasets/images/train/OBJ04109_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04109_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04110_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04110_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04111_PS3_K3A_NIA0174_crop1.png,./datasets/labels/train/OBJ04111_PS3_K3A_NIA0174_crop1.json
./datasets/images/train/OBJ04111_PS3_K3A_NIA0174_crop2.png,./datasets/labels/train/OBJ04111_PS3_K3A_NIA0174_crop2.json
./datasets/images/train/OBJ04135_PS3_K3A_NIA0177_crop1.png,./datasets/labels/train/OBJ04135_PS3_K3A_NIA0177_crop1.json
./datasets/images/train/OBJ04135_PS3_K3A_NIA0177_crop2.png,./datasets/labels/train/OBJ04135_PS3_K3A_NIA0177_crop2.json
./datasets/images/train/OBJ04135_PS3_K3A_NIA0177_crop3.png,./datasets/labels/train/OBJ04135_PS3_K3A_NIA0177_crop3.json
./datasets/images/train/OBJ04138_PS3_K3A_NIA0177_crop1.png,./datasets/labels/train/OBJ04138_PS3_K3A_NIA0177_crop1.json
./datasets/images/train/OBJ04138_PS3_K3A_NIA0177_crop2.png,./datasets/labels/train/OBJ04138_PS3_K3A_NIA0177_crop2.json
./datasets/images/train/OBJ04138_PS3_K3A_NIA0177_crop3.png,./datasets/labels/train/OBJ04138_PS3_K3A_NIA0177_crop3.json
./datasets/images/train/OBJ04139_PS3_K3A_NIA0177_crop1.png,./datasets/labels/train/OBJ04139_PS3_K3A_NIA0177_crop1.json
./datasets/images/train/OBJ04139_PS3_K3A_NIA0177_crop2.png,./datasets/labels/train/OBJ04139_PS3_K3A_NIA0177_crop2.json
./datasets/images/train/OBJ04139_PS3_K3A_NIA0177_crop3.png,./datasets/labels/train/OBJ04139_PS3_K3A_NIA0177_crop3.json
./datasets/images/train/OBJ04139_PS3_K3A_NIA0177_crop4.png,./datasets/labels/train/OBJ04139_PS3_K3A_NIA0177_crop4.json
./datasets/images/train/OBJ04155_PS3_K3A_NIA0179_crop1.png,./datasets/labels/train/OBJ04155_PS3_K3A_NIA0179_crop1.json
./datasets/images/train/OBJ04155_PS3_K3A_NIA0179_crop2.png,./datasets/labels/train/OBJ04155_PS3_K3A_NIA0179_crop2.json
./datasets/images/train/OBJ04156_PS3_K3A_NIA0179_crop1.png,./datasets/labels/train/OBJ04156_PS3_K3A_NIA0179_crop1.json
./datasets/images/train/OBJ04156_PS3_K3A_NIA0179_crop2.png,./datasets/labels/train/OBJ04156_PS3_K3A_NIA0179_crop2.json
./datasets/images/train/OBJ04156_PS3_K3A_NIA0179_crop3.png,./datasets/labels/train/OBJ04156_PS3_K3A_NIA0179_crop3.json
./datasets/images/train/OBJ04157_PS3_K3A_NIA0179_crop1.png,./datasets/labels/train/OBJ04157_PS3_K3A_NIA0179_crop1.json
./datasets/images/train/OBJ04157_PS3_K3A_NIA0179_crop2.png,./datasets/labels/train/OBJ04157_PS3_K3A_NIA0179_crop2.json
./datasets/images/train/OBJ04158_PS3_K3A_NIA0179_crop1.png,./datasets/labels/train/OBJ04158_PS3_K3A_NIA0179_crop1.json
./datasets/images/train/OBJ04158_PS3_K3A_NIA0179_crop2.png,./datasets/labels/train/OBJ04158_PS3_K3A_NIA0179_crop2.json
./datasets/images/train/OBJ04158_PS3_K3A_NIA0179_crop3.png,./datasets/labels/train/OBJ04158_PS3_K3A_NIA0179_crop3.json
./datasets/images/train/OBJ04160_PS3_K3A_NIA0180_crop1.png,./datasets/labels/train/OBJ04160_PS3_K3A_NIA0180_crop1.json
./datasets/images/train/OBJ04169_PS3_K3A_NIA0180_crop1.png,./datasets/labels/train/OBJ04169_PS3_K3A_NIA0180_crop1.json
./datasets/images/train/OBJ04177_PS3_K3A_NIA0180_crop1.png,./datasets/labels/train/OBJ04177_PS3_K3A_NIA0180_crop1.json
./datasets/images/train/OBJ04177_PS3_K3A_NIA0180_crop2.png,./datasets/labels/train/OBJ04177_PS3_K3A_NIA0180_crop2.json
./datasets/images/train/OBJ04177_PS3_K3A_NIA0180_crop3.png,./datasets/labels/train/OBJ04177_PS3_K3A_NIA0180_crop3.json
./datasets/images/train/OBJ04177_PS3_K3A_NIA0180_crop4.png,./datasets/labels/train/OBJ04177_PS3_K3A_NIA0180_crop4.json
./datasets/images/train/OBJ04178_PS3_K3A_NIA0180_crop1.png,./datasets/labels/train/OBJ04178_PS3_K3A_NIA0180_crop1.json
./datasets/images/train/OBJ04178_PS3_K3A_NIA0180_crop2.png,./datasets/labels/train/OBJ04178_PS3_K3A_NIA0180_crop2.json
./datasets/images/train/OBJ04178_PS3_K3A_NIA0180_crop3.png,./datasets/labels/train/OBJ04178_PS3_K3A_NIA0180_crop3.json
./datasets/images/train/OBJ04178_PS3_K3A_NIA0180_crop4.png,./datasets/labels/train/OBJ04178_PS3_K3A_NIA0180_crop4.json
./datasets/images/train/OBJ04179_PS3_K3A_NIA0180_crop1.png,./datasets/labels/train/OBJ04179_PS3_K3A_NIA0180_crop1.json
./datasets/images/train/OBJ04179_PS3_K3A_NIA0180_crop2.png,./datasets/labels/train/OBJ04179_PS3_K3A_NIA0180_crop2.json
./datasets/images/train/OBJ04180_PS3_K3A_NIA0180_crop1.png,./datasets/labels/train/OBJ04180_PS3_K3A_NIA0180_crop1.json
./datasets/images/train/OBJ04180_PS3_K3A_NIA0180_crop2.png,./datasets/labels/train/OBJ04180_PS3_K3A_NIA0180_crop2.json
./datasets/images/train/OBJ04180_PS3_K3A_NIA0180_crop3.png,./datasets/labels/train/OBJ04180_PS3_K3A_NIA0180_crop3.json
./datasets/images/train/OBJ04181_PS3_K3A_NIA0180_crop1.png,./datasets/labels/train/OBJ04181_PS3_K3A_NIA0180_crop1.json
./datasets/images/train/OBJ04181_PS3_K3A_NIA0180_crop2.png,./datasets/labels/train/OBJ04181_PS3_K3A_NIA0180_crop2.json
./datasets/images/train/OBJ04192_PS3_K3A_NIA0182_crop1.png,./datasets/labels/train/OBJ04192_PS3_K3A_NIA0182_crop1.json
./datasets/images/train/OBJ04192_PS3_K3A_NIA0182_crop2.png,./datasets/labels/train/OBJ04192_PS3_K3A_NIA0182_crop2.json
./datasets/images/train/OBJ04192_PS3_K3A_NIA0182_crop3.png,./datasets/labels/train/OBJ04192_PS3_K3A_NIA0182_crop3.json
./datasets/images/train/OBJ04238_PS3_K3_NIA0278_crop1.png,./datasets/labels/train/OBJ04238_PS3_K3_NIA0278_crop1.json
./datasets/images/train/OBJ04293_PS3_K3_NIA0279_crop1.png,./datasets/labels/train/OBJ04293_PS3_K3_NIA0279_crop1.json
./datasets/images/train/OBJ04293_PS3_K3_NIA0279_crop2.png,./datasets/labels/train/OBJ04293_PS3_K3_NIA0279_crop2.json
./datasets/images/train/OBJ04293_PS3_K3_NIA0279_crop3.png,./datasets/labels/train/OBJ04293_PS3_K3_NIA0279_crop3.json
./datasets/images/train/OBJ04293_PS3_K3_NIA0279_crop4.png,./datasets/labels/train/OBJ04293_PS3_K3_NIA0279_crop4.json
./datasets/images/train/OBJ04294_PS3_K3_NIA0279_crop1.png,./datasets/labels/train/OBJ04294_PS3_K3_NIA0279_crop1.json
./datasets/images/train/OBJ04294_PS3_K3_NIA0279_crop2.png,./datasets/labels/train/OBJ04294_PS3_K3_NIA0279_crop2.json
./datasets/images/train/OBJ04295_PS3_K3_NIA0279_crop1.png,./datasets/labels/train/OBJ04295_PS3_K3_NIA0279_crop1.json
./datasets/images/train/OBJ04297_PS3_K3_NIA0279_crop1.png,./datasets/labels/train/OBJ04297_PS3_K3_NIA0279_crop1.json
./datasets/images/train/OBJ04298_PS3_K3_NIA0279_crop1.png,./datasets/labels/train/OBJ04298_PS3_K3_NIA0279_crop1.json
./datasets/images/train/OBJ04343_PS3_K3A_NIA0283_crop1.png,./datasets/labels/train/OBJ04343_PS3_K3A_NIA0283_crop1.json
./datasets/images/train/OBJ04343_PS3_K3A_NIA0283_crop2.png,./datasets/labels/train/OBJ04343_PS3_K3A_NIA0283_crop2.json
./datasets/images/train/OBJ04343_PS3_K3A_NIA0283_crop3.png,./datasets/labels/train/OBJ04343_PS3_K3A_NIA0283_crop3.json
./datasets/images/train/OBJ04343_PS3_K3A_NIA0283_crop4.png,./datasets/labels/train/OBJ04343_PS3_K3A_NIA0283_crop4.json
./datasets/images/train/OBJ04348_PS3_K3A_NIA0283_crop1.png,./datasets/labels/train/OBJ04348_PS3_K3A_NIA0283_crop1.json
./datasets/images/train/OBJ04348_PS3_K3A_NIA0283_crop2.png,./datasets/labels/train/OBJ04348_PS3_K3A_NIA0283_crop2.json
./datasets/images/train/OBJ04350_PS3_K3A_NIA0283_crop1.png,./datasets/labels/train/OBJ04350_PS3_K3A_NIA0283_crop1.json
./datasets/images/train/OBJ04350_PS3_K3A_NIA0283_crop2.png,./datasets/labels/train/OBJ04350_PS3_K3A_NIA0283_crop2.json
./datasets/images/train/OBJ04350_PS3_K3A_NIA0283_crop3.png,./datasets/labels/train/OBJ04350_PS3_K3A_NIA0283_crop3.json
./datasets/images/train/OBJ04350_PS3_K3A_NIA0283_crop4.png,./datasets/labels/train/OBJ04350_PS3_K3A_NIA0283_crop4.json
./datasets/images/train/OBJ04351_PS3_K3A_NIA0283_crop1.png,./datasets/labels/train/OBJ04351_PS3_K3A_NIA0283_crop1.json
./datasets/images/train/OBJ04351_PS3_K3A_NIA0283_crop2.png,./datasets/labels/train/OBJ04351_PS3_K3A_NIA0283_crop2.json
./datasets/images/train/OBJ04351_PS3_K3A_NIA0283_crop3.png,./datasets/labels/train/OBJ04351_PS3_K3A_NIA0283_crop3.json
./datasets/images/train/OBJ04351_PS3_K3A_NIA0283_crop4.png,./datasets/labels/train/OBJ04351_PS3_K3A_NIA0283_crop4.json
./datasets/images/train/OBJ04352_PS3_K3A_NIA0283_crop1.png,./datasets/labels/train/OBJ04352_PS3_K3A_NIA0283_crop1.json
./datasets/images/train/OBJ04352_PS3_K3A_NIA0283_crop2.png,./datasets/labels/train/OBJ04352_PS3_K3A_NIA0283_crop2.json
./datasets/images/train/OBJ04352_PS3_K3A_NIA0283_crop3.png,./datasets/labels/train/OBJ04352_PS3_K3A_NIA0283_crop3.json
./datasets/images/train/OBJ04352_PS3_K3A_NIA0283_crop4.png,./datasets/labels/train/OBJ04352_PS3_K3A_NIA0283_crop4.json
./datasets/images/train/OBJ04353_PS3_K3A_NIA0283_crop1.png,./datasets/labels/train/OBJ04353_PS3_K3A_NIA0283_crop1.json
./datasets/images/train/OBJ04353_PS3_K3A_NIA0283_crop2.png,./datasets/labels/train/OBJ04353_PS3_K3A_NIA0283_crop2.json
./datasets/images/train/OBJ04353_PS3_K3A_NIA0283_crop3.png,./datasets/labels/train/OBJ04353_PS3_K3A_NIA0283_crop3.json
./datasets/images/train/OBJ04355_PS3_K3A_NIA0284_crop1.png,./datasets/labels/train/OBJ04355_PS3_K3A_NIA0284_crop1.json
./datasets/images/train/OBJ04355_PS3_K3A_NIA0284_crop2.png,./datasets/labels/train/OBJ04355_PS3_K3A_NIA0284_crop2.json
./datasets/images/train/OBJ04355_PS3_K3A_NIA0284_crop3.png,./datasets/labels/train/OBJ04355_PS3_K3A_NIA0284_crop3.json
./datasets/images/train/OBJ04355_PS3_K3A_NIA0284_crop4.png,./datasets/labels/train/OBJ04355_PS3_K3A_NIA0284_crop4.json
./datasets/images/train/OBJ04356_PS3_K3A_NIA0284_crop1.png,./datasets/labels/train/OBJ04356_PS3_K3A_NIA0284_crop1.json
./datasets/images/train/OBJ04356_PS3_K3A_NIA0284_crop2.png,./datasets/labels/train/OBJ04356_PS3_K3A_NIA0284_crop2.json
./datasets/images/train/OBJ04356_PS3_K3A_NIA0284_crop3.png,./datasets/labels/train/OBJ04356_PS3_K3A_NIA0284_crop3.json
./datasets/images/train/OBJ04356_PS3_K3A_NIA0284_crop4.png,./datasets/labels/train/OBJ04356_PS3_K3A_NIA0284_crop4.json
./datasets/images/train/OBJ04358_PS3_K3A_NIA0284_crop1.png,./datasets/labels/train/OBJ04358_PS3_K3A_NIA0284_crop1.json
./datasets/images/train/OBJ04358_PS3_K3A_NIA0284_crop2.png,./datasets/labels/train/OBJ04358_PS3_K3A_NIA0284_crop2.json
./datasets/images/train/OBJ04358_PS3_K3A_NIA0284_crop3.png,./datasets/labels/train/OBJ04358_PS3_K3A_NIA0284_crop3.json
./datasets/images/train/OBJ04376_PS3_K3A_NIA0286_crop1.png,./datasets/labels/train/OBJ04376_PS3_K3A_NIA0286_crop1.json
./datasets/images/train/OBJ04385_PS3_K3A_NIA0287_crop1.png,./datasets/labels/train/OBJ04385_PS3_K3A_NIA0287_crop1.json
./datasets/images/train/OBJ04385_PS3_K3A_NIA0287_crop2.png,./datasets/labels/train/OBJ04385_PS3_K3A_NIA0287_crop2.json
./datasets/images/train/OBJ04386_PS3_K3A_NIA0287_crop1.png,./datasets/labels/train/OBJ04386_PS3_K3A_NIA0287_crop1.json
./datasets/images/train/OBJ04386_PS3_K3A_NIA0287_crop2.png,./datasets/labels/train/OBJ04386_PS3_K3A_NIA0287_crop2.json
./datasets/images/train/OBJ04386_PS3_K3A_NIA0287_crop3.png,./datasets/labels/train/OBJ04386_PS3_K3A_NIA0287_crop3.json
./datasets/images/train/OBJ04419_PS3_K3A_NIA0289_crop1.png,./datasets/labels/train/OBJ04419_PS3_K3A_NIA0289_crop1.json
./datasets/images/train/OBJ04476_PS3_K3A_NIA0294_crop1.png,./datasets/labels/train/OBJ04476_PS3_K3A_NIA0294_crop1.json
